Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.90,-0.10,-0.40%,0.00,United States,,143,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.00,0.00,0.00%,0.00,United States,,1,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$20.84,-0.01,-0.048%,0.00,United States,,101,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$21.10,0.00,0.00%,0.00,United States,,100,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$88.50,2.16,2.502%,3979085405.00,United States,2015,433368,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$96.88,0.80,0.833%,10139654463.00,United States,,409008,Finance,Life Insurance
GL.PRC,Globe Life Inc.,NA,,,,,,0,,
GLAD,Gladstone Capital Corporation Common Stock,$9.38,0.12,1.296%,304415462.00,United States,2001,214742,Consumer Non-Durables,Textiles
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$26.00,0.59,2.322%,0.00,United States,,1551,Consumer Non-Durables,Textiles
GLAQU,Globis Acquisition Corp. Unit,$10.67,0.06,0.566%,0.00,United States,2020,12346,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$6.88,0.30,4.559%,12080798.00,Greece,,221868,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$11.39,-0.11,-0.957%,32370824.00,United States,,847,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$13.86,-0.21,-1.493%,900491574.00,United States,,289641,Basic Industries,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$1.90,-0.01,-0.524%,280495469.00,,,762561,Basic Industries,Precious Metals
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.33,-0.12,-1.148%,179742000.00,,2019,145612,Finance,Business Services
GLEO.U,Galileo Acquisition Corp. Units each consisting of one Ordinary Share and one Redeemable Warrant,NA,,,,,2019,0,,
GLEO.WS,Galileo Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
GLG,TD Holdings Inc. Common Stock,$2.09,0.17,8.854%,148664223.00,China,2013,2483197,Finance,Major Banks
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.75,0.16,4.457%,79173998.00,Israel,2014,341453,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$12.11,0.06,0.498%,1318485999.00,Bermuda,,2103268,Consumer Services,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$12.08,0.03,0.249%,389270897.00,United States,2006,171147,,
GLOB,Globant S.A. Common Shares,$212.99,4.17,1.997%,8425860332.00,,2014,246683,Technology,EDP Services
GLOG,GasLog Ltd. Common Shares,$5.67,-0.20,-3.407%,540879024.00,Monaco,2012,1359800,Consumer Services,Marine Transportation
GLOG.PRA,GasLog LP.,NA,,,,,,0,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.11,0.23,5.928%,208024198.00,,2014,733944,Consumer Services,Marine Transportation
GLOP.PRA,GasLog Partners LP,NA,,,,,,0,,
GLOP.PRB,GasLog Partners LP,NA,,,,,,0,,
GLOP.PRC,GasLog Partners LP,NA,,,,,,0,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$17.63,0.22,1.264%,599341776.00,United States,2005,110323,Energy,Oil Refining/Marketing
GLP.PRA,Global Partners LP,NA,,,,,,0,,
GLPG,Galapagos NV American Depositary Shares,$107.73,7.72,7.719%,7046809659.00,Belgium,2015,289732,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$40.29,0.46,1.155%,9214554063.00,United States,,1076509,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$14.78,-0.13,-0.872%,195551653.00,United States,2005,50630,,
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.07,0.03,0.373%,283972583.00,Cayman Islands,2007,262909,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$37.27,-0.18,-0.481%,472549647.00,United States,2020,258822,Health Care,Major Pharmaceuticals
GLT,Glatfelter Corporation Common Stock,$18.85,0.47,2.557%,836333709.00,United States,,245753,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$12.85,0.33,2.636%,324601486.00,Denmark,2020,82044,Health Care,Major Pharmaceuticals
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$18.545,0.055,0.297%,99653004.00,United States,2004,10323,,
GLU.PRA,The Gabelli Global Utility and Income Trust,NA,,,,,,0,,
GLU.PRB,The Gabelli Global Utility and Income Trust,NA,,,,,,0,,
GLUU,Glu Mobile Inc. Common Stock,$9.53,0.56,6.243%,1639141293.00,United States,2007,3721253,Technology,EDP Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$10.72,-0.25,-2.279%,90130801.00,United States,2004,58333,,
GLW,Corning Incorporated Common Stock,$38.53,0.73,1.931%,29437306417.00,United States,,4017320,Basic Industries,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$3.79,-0.06,-1.558%,181271269.00,United States,2014,848155,Health Care,Major Pharmaceuticals
GM,General Motors Company Common Stock,$54.84,4.87,9.746%,78492908784.00,United States,2010,63974346,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$44.33,-0.07,-0.158%,29056430088.00,Denmark,2019,789103,Health Care,Major Pharmaceuticals
GMBL,Esports Entertainment Group Inc. Common Stock,$7.65,0.75,10.87%,98649902.00,Malta,,840666,Consumer Services,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$4.184,0.844,25.269%,0.00,Malta,,56219,Consumer Services,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$9.84,0.45,4.792%,486802679.00,Israel,2018,1403386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$39.36,3.86,10.873%,2745240346.00,United States,2002,74616711,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$63.76,0.12,0.189%,6291584438.00,United States,2012,526931,Health Care,Medical/Dental Instruments
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,$3.41,0.01,0.294%,241216672.00,Bermuda,2011,743802,Consumer Services,Marine Transportation
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$24.50,0.52,2.168%,0.00,Bermuda,,24281,Consumer Services,Marine Transportation
GMRE,Global Medical REIT Inc. Common Stock,$12.89,-0.27,-2.052%,621147535.00,,2016,253482,Consumer Services,Real Estate Investment Trusts
GMRE.PRA,Global Medical REIT Inc.,NA,,,,,,0,,
GMS,GMS Inc. Common Stock,$32.55,0.00,0.00%,1389268763.00,United States,2016,372758,Consumer Services,RETAIL: Building Materials
GMTA,GATX Corporation 5.625% Senior Notes due 2066,$25.79,0.14,0.546%,0.00,United States,2016,4483,Consumer Services,Transportation Services
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,NA,,,,Israel,,0,,
GNACU,Group Nine Acquisition Corp.,$10.75,-0.35,-3.153%,0.00,United States,2021,575562,,
GNCA,Genocea Biosciences Inc. Common Stock,$2.79,0.08,2.952%,144062367.00,United States,2014,401931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNE,Genie Energy Ltd. Class B Common Stock Stock,$7.93,-0.28,-3.41%,207922221.00,United States,2011,64549,Public Utilities,Power Generation
GNE.PRA,Genie Energy Ltd.,NA,,,,,,0,,
GNFT,GENFIT S.A. American Depositary Shares,$5.89,0.51,9.48%,228531988.00,France,2019,32728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$8.95,0.74,9.013%,374125689.00,United States,,2461599,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$16.93,-0.03,-0.177%,1514939842.00,United States,2015,446405,Consumer Services,Real Estate Investment Trusts
GNL.PRA,Global Net Lease Inc.,NA,,,,,,0,,
GNL.PRB,Global Net Lease Inc.,NA,,,,,,0,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$5.34,-0.14,-2.555%,224928922.00,United States,2019,400146,Capital Goods,Recreational Products/Toys
GNMK,GenMark Diagnostics Inc. Common Stock,$14.69,0.55,3.89%,1053581549.00,United States,2010,966695,Health Care,Medical/Dental Instruments
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$20.38,-0.38,-1.83%,1392625419.00,United States,2019,2202331,Technology,Computer Software: Prepackaged Software
GNOGW,Golden Nugget Online Gaming Inc. Warrant,$8.18,-0.62,-7.045%,0.00,United States,2019,267788,Technology,Computer Software: Prepackaged Software
GNPK,Genesis Park Acquisition Corp.,$10.15,-0.03,-0.295%,0.00,United States,2021,225225,,
GNPK.U,Genesis Park Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
GNPK.WS,Genesis Park Acquisition Corp.,NA,,,,United States,,0,,
GNPX,Genprex Inc. Common Stock,$3.91,0.16,4.267%,168339842.00,United States,2018,1325978,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$267.46,14.65,5.795%,16807482478.00,United States,2010,756836,Consumer Durables,Metal Fabrications
GNRS,Greenrose Acquisition Corp. Common Stock,$10.47,-0.13,-1.226%,229214475.00,United States,2020,951809,Finance,Business Services
GNRSU,Greenrose Acquisition Corp. Unit,$11.70,-0.65,-5.263%,0.00,United States,2020,16842,Finance,Business Services
GNRSW,Greenrose Acquisition Corp. Warrant,$1.70,-0.05,-2.857%,0.00,United States,2020,1254661,Finance,Business Services
GNSS,Genasys Inc. Common Stock,$7.38,0.25,3.506%,247727729.00,United States,,234032,Consumer Non-Durables,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.05,0.03,0.598%,100558176.00,United States,2011,66398,,
GNT.PRA,GAMCO Natural Resources Gold & Income Tust ,NA,,,,,,0,,
GNTX,Gentex Corporation Common Stock,$35.69,-0.19,-0.53%,8746067270.00,United States,,1122066,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$32.58,0.53,1.654%,357521159.00,United States,2017,20707,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.39,-0.04,-2.797%,304451558.00,United States,,14429970,Consumer Services,Movies/Entertainment
GNW,Genworth Financial Inc Common Stock,$3.09,-0.02,-0.643%,1562287913.00,United States,2004,5606427,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$37.84,-0.40,-1.046%,3562674408.00,United States,2019,745569,Consumer Services,Food Chains
GOAC,GO Acquisition Corp. Class A Common Stock,$10.38,0.06,0.581%,746062500.00,,2020,363042,Finance,Business Services
GOAC.U,GO Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-third of one Warrant,NA,,,,,2020,0,,
GOAC.WS,GO Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
GOCO,GoHealth Inc. Class A Common Stock,$14.87,-0.13,-0.867%,4775947641.00,United States,2020,1000778,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$9.07,-0.25,-2.682%,55428584.00,United States,2020,345297,Consumer Services,Home Furnishings
GOEV,Canoo Inc. Class A Common Stock,$16.68,-0.22,-1.302%,3930733790.00,United States,2019,4947840,Capital Goods,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$4.86,-0.11,-2.213%,0.00,United States,2019,801678,Capital Goods,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$19.64,-0.07,-0.355%,868592571.00,United States,,224261,,
GOGL,Golden Ocean Group Limited Common Stock,$5.50,0.27,5.163%,788852334.00,Bermuda,,631303,Consumer Services,Marine Transportation
GOGO,Gogo Inc. Common Stock,$11.43,0.45,4.098%,974405671.00,United States,2013,1774383,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$8.65,-0.18,-2.039%,1531094582.00,Brazil,2004,1503481,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$23.39,0.25,1.08%,41590363585.00,Canada,,16551627,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$40.03,-0.41,-1.014%,2974009115.00,United States,2016,177320,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$18.59,0.05,0.27%,651173160.00,United States,2003,224337,Consumer Services,Real Estate
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.36,0.16,0.635%,0.00,United States,,5634,Consumer Services,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$25.28,0.05,0.198%,0.00,United States,,15152,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$1790.86,54.67,3.149%,1211384753474.00,United States,2004,1730682,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$1784.47,56.85,3.291%,1207062389596.00,United States,,2075006,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$34.50,0.70,2.071%,3800060253.00,,2017,1992102,Consumer Non-Durables,Apparel
GORO,Gold Resource Corporation Common Stock,$2.71,0.06,2.264%,194756036.00,United States,,1402826,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$10.54,0.25,2.43%,800279824.00,United States,2019,569794,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$4.36,-0.29,-6.237%,16615245.00,United States,,533095,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$1.09,-0.11,-9.167%,0.00,United States,,17800,Health Care,Major Pharmaceuticals
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$22.4859,0.1055,0.471%,,United States,2020,35158,,
GP,GreenPower Motor Company Inc. Common Shares,$28.88,-0.75,-2.531%,594268410.00,Canada,,607671,Capital Goods,Construction/Ag Equipment/Trucks
GPACU,Global Partner Acquisition Corp II,$10.39,0.04,0.386%,0.00,United States,2021,475939,,
GPC,Genuine Parts Company Common Stock,$99.55,-2.60,-2.545%,14364034956.00,United States,,732793,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$148.71,-3.23,-2.126%,2723505723.00,United States,1997,175716,Consumer Durables,Automotive Aftermarket
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$27.65,0.13,0.472%,0.00,United States,2017,8223,Public Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$17.39,-0.14,-0.799%,4708918979.00,United States,,1926460,Consumer Durables,Containers/Packaging
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.79,-0.0013,-0.164%,280234976.00,Canada,,2024907,Basic Industries,Precious Metals
GPM,Guggenheim Enhanced Equity Income Fund,$6.66,0.03,0.452%,321961629.00,,,127527,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$9.79,0.07,0.72%,540457753.00,,2017,461977,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$187.75,-3.63,-1.897%,56200571692.00,United States,,2044227,Miscellaneous,Business Services
GPP,Green Plains Partners LP Common Units,$9.76,-0.01,-0.102%,226511749.00,United States,2015,60030,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$17.77,0.26,1.485%,633647707.00,United States,,386982,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$13.01,0.10,0.775%,788565477.00,Bermuda,2014,108051,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$8.89,0.17,1.95%,1340157748.00,United States,2014,3383002,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$21.81,-0.25,-1.133%,8148064879.00,United States,,5268564,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$12.90,0.50,4.032%,221388175.00,United States,,53286,Consumer Services,Other Consumer Services
GRA,W.R. Grace & Co. Common Stock,$61.85,-1.40,-2.213%,4093868818.00,United States,,767642,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$31.88,-0.18,-0.561%,668818968.00,United States,2020,32018,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$21.94,0.45,2.094%,1110535203.00,United States,,464308,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$33.37,-0.09,-0.269%,871023473.00,United States,,34330,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc.,$22.50,-1.50,-6.25%,1475171978.00,China,2021,621187,,
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.35,-0.11,-1.052%,54441000.00,China,2020,35869,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.99,0.00,0.00%,0.00,China,2020,55,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.8361,0.0761,10.013%,0.00,China,2020,17976,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$7.96,0.0013,0.016%,32431595.00,United States,,2124,,
GRFS,Grifols S.A. American Depositary Shares,$19.78,0.70,3.669%,13540206679.00,Spain,,1433474,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$1.89,0.00,0.00%,20351480.00,United States,2020,218731,Consumer Services,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$4.73,-0.27,-5.40%,89902438.00,Singapore,,20793,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$122.69,1.68,1.388%,23462922127.00,Switzerland,2000,687906,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$2.25,0.08,3.687%,133207499.00,China,,2184512,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,$10.27,-0.03,-0.291%,73815625.00,United States,2019,48015,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.56,0.04,7.692%,0.00,United States,2019,24336,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$11.08,0.00,0.00%,0.00,United States,2019,0,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$1.02,-0.005,-0.488%,0.00,United States,2019,149710,Health Care,Misc Health and Biotechnology Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.55,-0.18,-3.141%,83731091.00,United States,,154005,Finance,Investment Managers
GRP.U,Granite Real Estate Inc. Stapled Units each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc.,NA,,,,Canada,,0,,
GRPN,Groupon Inc. Common Stock,$34.87,0.51,1.484%,1004697280.00,United States,2011,531995,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.85,0.00,0.00%,712031250.00,United States,2020,319042,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$11.39,0.03,0.264%,0.00,United States,2020,124405,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$2.68,-0.31,-10.368%,0.00,United States,2020,139358,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$22.27,15.88,248.513%,1054497038.00,United States,2018,72078486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$10.15,0.15,1.50%,253256223.00,United States,2019,629910,Health Care,Major Pharmaceuticals
GRUB,GrubHub Inc. Common Stock,$71.15,0.09,0.127%,6599516258.00,,2014,1498502,Miscellaneous,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$180.25,-9.77,-5.142%,1252539225.00,South Korea,2005,99613,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$52.31,1.20,2.348%,2862932106.00,United States,,2282731,Consumer Services,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.22,0.05,0.411%,218511185.00,United States,,26568,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$294.20,-6.81,-2.262%,101224743524.00,United States,1999,6720276,Finance,Investment Bankers/Brokers/Service
GS.PRA,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRC,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRD,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRJ,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRK,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRN,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$12.57,1.03,8.925%,1178437500.00,United States,2020,10306587,Finance,Business Services
GSAH.U,GS Acquisition Holdings Corp II Units each consisting of one share of Class A Common Stock and one-quarter of one redeemable Warrant,NA,,,,United States,2020,0,,
GSAH.WS,GS Acquisition Holdings Corp II Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
GSAQU,Global Synergy Acquisition Corp.,$10.45,0.04,0.384%,0.00,United States,2021,832942,,
GSAT,Globalstar Inc. Common Stock,$0.922,0.0505,5.795%,1540113664.00,United States,2006,36621010,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$51.69,0.20,0.388%,715610316.00,United States,1989,22928,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.27,-0.04,-0.218%,1855032940.00,United States,2015,357345,,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$58.8762,1.1597,2.009%,,,2020,3,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$141.98,5.44,3.984%,5248498275.00,United States,2018,153713,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$53.7504,0.4013,0.752%,,,2020,150,,
GSIT,GSI Technology Common Stock,$7.67,0.10,1.321%,181329737.00,United States,2007,54277,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$38.54,0.07,0.182%,96927785244.00,United Kingdom,,4135461,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$4.82,-0.15,-3.018%,880043649.00,United States,2018,625501,Miscellaneous,Business Services
GSL,Global Ship Lease Inc New Class A Common Shares,$15.52,-1.02,-6.167%,283100444.00,United Kingdom,,391412,Transportation,Marine Transportation
GSL.PRB,Global Ship Lease Inc.,NA,,,,,,0,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.54,0.22,0.869%,0.00,United Kingdom,2019,19309,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$2.19,0.03,1.389%,370460203.00,United Kingdom,,4542177,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$4.05,0.67,19.822%,233174157.00,China,2018,457040,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.14,0.0213,17.944%,0.00,China,2018,363618,Technology,EDP Services
GSS,Golden Star Resources Ltd Common Stock,$3.54,0.02,0.568%,393863377.00,United States,,251602,Basic Industries,Precious Metals
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.815,0.065,3.714%,63548174.00,China,2016,176035,Technology,Computer Software: Prepackaged Software
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$53.0047,0.449,0.854%,,,2020,40,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.66,-0.01,-1.493%,208007976.00,Canada,,1086189,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$65.96,6.36,10.671%,15727504841.00,,2019,5899035,Consumer Services,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.33,-0.16,-1.393%,2641409160.00,United States,,3211148,Consumer Durables,Automotive Aftermarket
GTE,Gran Tierra Energy Inc. Common Stock,$0.53,0.017,3.314%,194500225.00,Canada,,12423351,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.49,0.03,0.402%,76069504.00,China,2018,124633,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$14.65,0.15,1.034%,4260073515.00,,2018,164796,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$23.47,3.38,16.824%,2073856609.00,China,2020,375304,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$21.69,0.86,4.129%,825216330.00,United States,2017,1407013,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$3.06,0.17,5.882%,38645964.00,United States,,61223,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$57.38,0.1505,0.263%,28690000.00,,2018,14367,,
GTLS,Chart Industries Inc. Common Stock,$137.38,2.50,1.853%,4953994238.00,United States,2006,331582,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$16.97,-0.09,-0.528%,1631851678.00,United States,,578786,Consumer Services,Broadcasting
GTN.A,Gray Television Inc. CLass A Common Stock,NA,,,,,,0,,
GTS,Triple-S Management Corporation Class B Common Stock,$23.96,0.19,0.799%,561388119.00,United States,2007,78941,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$3.47,0.06,1.76%,204103797.00,United States,,766592,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$26.14,-0.22,-0.835%,1118957466.00,United States,,173639,Finance,Real Estate
GTYH,GTY Technology Holdings Inc. Common Stock,$6.37,0.10,1.595%,353861322.00,United States,2016,282381,Technology,EDP Services
GURE,Gulf Resources Inc. (NV) Common Stock,$4.45,-0.15,-3.261%,44488773.00,China,,7990,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.04,0.02,0.249%,441568643.00,United States,,90840,,
GUT.PRA,Gabelli Utility Trust (The),NA,,,,,,0,,
GUT.PRC,Gabelli Utility Trust (The),NA,,,,,,0,,
GVA,Granite Construction Incorporated Common Stock,$34.67,1.41,4.239%,1620521252.00,United States,,291634,Basic Industries,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$1.80,0.14,8.434%,37118543.00,United States,,1286138,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.20,0.05,0.493%,219075600.00,United States,2020,52239,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$1.39,-0.02,-1.418%,0.00,United States,2020,72108,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$23.92,-0.07,-0.292%,1318105835.00,United States,2014,335857,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$7.05,0.31,4.599%,233317381.00,United States,2014,41734,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$136.91,1.18,0.869%,4269089833.00,United Kingdom,2013,450797,Health Care,Major Pharmaceuticals
